"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"1",2015-07-01,2,75.1,58,66.4,76,58.2,66.4,53046.45,45146.64,0,0,0,0,8.1,21.7,244,24.63,0.181,3,88.2,68.6,79.5,87.4,70.2,79.4,53046.45,47226.56,0,0,0,0,7,18.3,197,24.9,0.23,2,76.4,60.4,67.5,79.6,61.2,69.1,52578.74,45722.63,0,0,0,0,8.7,17.9,258,24.84,0.179,51,101.7,81.7,94.7,101.7,79.5,93.2,52578.74,49175.34,0.004,0.004,0,1,8,25.9,265,29.21,0.317,1,103.5,81.1,93.6,103,79.3,92.5,52675.58,41499.53,0,0,0,0,8.1,16.3,333,20.31,0.251,80.34,103.5,58,7.98,20.02,0.004
"2",2015-07-02,51,71.4,58.6,64,71.5,57.8,62.9,53011.78,45138.7,0.028,0.028,0,3,9.2,21,246,19.84,0.143,51,86.6,70.2,78.5,88.4,71.8,79.7,53011.78,36649.32,0.028,0.028,0,3,7.2,28.4,131,22.1,0.2,51,71.9,60.2,65,74.1,59.9,65.8,52545.92,43964.46,0.004,0.004,0,1,8.3,19.5,258,22.61,0.156,51,102.4,81.3,92.1,104.6,82.6,92.9,52545.92,40404.37,0.024,0.024,0,4,3.8,18.3,268,25.48,0.252,2,100.7,80.3,91.6,101,80.8,91.7,52642.38,48746.99,0,0,0,0,7.7,18.6,330,22.42,0.259,78.24,102.4,58.6,7.24,21.16,0.084
"3",2015-07-03,51,74.2,57.3,63.6,75.7,55.8,63.2,52973.82,48549.72,0.016,0.016,0,2,10,24.4,254,27.81,0.188,3,88.1,65,78.2,90.1,67.4,79,52973.82,44283.05,0,0,0,0,5,17,241,28.62,0.254,1,71.3,58.4,63.9,75.7,59,65,52509.96,49084.97,0,0,0,0,8.1,21,260,28.64,0.183,2,104.9,83.2,95,104.6,83.4,93.6,52509.96,44223.9,0,0,0,0,4,14.5,242,27.32,0.26,1,103.9,79.5,91.4,108.1,82.5,94.6,52606.02,48993.59,0,0,0,0,8.9,24.6,313,28.74,0.316,78.42,104.9,57.3,7.2,20.3,0.016
"4",2015-07-04,3,70.8,55.6,61.5,71.9,53.9,60.5,52932.66,48543.41,0,0,0,0,9.8,28.6,246,27.68,0.173,53,81,70.3,75,78.9,70.9,74.6,52932.66,33691.59,0.035,0.035,0,4,7.8,18.3,22,18.66,0.176,2,69.9,56.4,62,72.1,56.3,62.2,52470.97,49056.75,0,0,0,0,9.2,22.1,266,28.05,0.175,2,99.8,83.6,93.2,100.4,80,90.2,52470.97,42497.86,0,0,0,0,8.1,18.8,12,25.87,0.298,53,103.4,77.7,90.7,106.9,78.5,91.3,52566.57,48833.93,0.024,0.024,0,1,8.5,20.6,305,28.22,0.331,76.48,103.4,55.6,8.68,21.68,0.059
"5",2015-07-05,3,71,56.9,62.6,72.5,54.6,61.5,52888.36,46338.64,0,0,0,0,11.3,28.6,246,25.89,0.164,55,83.3,63.9,73.1,88,65.2,74.4,52888.36,35170.31,0.079,0.079,0,3,4.9,20.6,33,24.66,0.202,3,70.1,57.5,62.4,73.1,57.5,63.2,52429.01,43688.64,0,0,0,0,8.5,21.7,258,25.92,0.164,2,102.5,77.2,91.8,103.2,76.5,90.7,52429.01,49073.01,0,0,0,0,6.8,15,358,29.24,0.286,0,100.6,76.1,88.2,102.7,75,88.1,52524.13,49152.79,0,0,0,0,11.3,23.9,306,29.88,0.34,75.62,102.5,56.9,8.56,21.96,0.079
"6",2015-07-06,1,70.3,57.5,62.8,70.6,56.3,61.4,52841.01,49051.41,0,0,0,0,11.9,27.3,257,29.68,0.189,55,82.9,65.3,73.5,84,64.4,73.1,52841.01,39900.88,0.055,0.055,0,2,8,26.2,237,27.45,0.231,3,69.6,57.5,62.2,71.4,57.5,62.4,52384.16,44346.01,0,0,0,0,9,20.6,275,28.14,0.178,53,99.4,77.8,90,99.4,78.4,89.3,52384.16,46837.86,0.043,0.043,0,5,10.1,16.6,122,25.82,0.255,0,95.8,71.7,83.8,94.8,70.9,82.1,52478.76,49111.24,0,0,0,0,11.8,25.1,305,30.03,0.347,74.46,99.4,57.5,10.16,23.16,0.098
"7",2015-07-07,1,69.9,58.9,63.4,70.5,58.1,62.2,52790.69,47530.59,0,0,0,0,13.4,27.1,255,27.46,0.176,51,80,63.2,71.1,81.9,63.8,71.4,52790.69,49367.76,0.031,0.031,0,3,7.3,23,281,27.69,0.222,2,68.5,55.7,61.8,71,55.8,62.1,52336.48,48446.51,0,0,0,0,9.7,21.5,274,27.59,0.169,53,98.3,77.2,89.5,96.8,78.4,88.3,52336.48,48988.22,0.051,0.051,0,4,6.7,22.1,159,26.74,0.272,0,95.2,70.4,82.6,94.7,68.4,80.7,52430.54,49067.04,0,0,0,0,10.8,25.9,307,30.15,0.339,73.68,98.3,55.7,9.58,23.92,0.082
"8",2015-07-08,3,67.5,58.2,62.2,66.4,55.9,59.7,52737.47,44599.12,0,0,0,0,13.9,28.6,252,26.7,0.172,51,78,60.1,67.4,74.8,59.2,65.9,52737.47,49319,0.008,0.008,0,1,10.1,26.8,265,27.6,0.221,51,66.1,56.8,60.5,66.4,55.4,59,52286.06,43820.78,0.004,0.004,0,1,11.9,23.7,274,25.85,0.161,1,95.3,74.6,86.1,91.7,70.6,82.1,52286.06,48941.97,0,0,0,0,9.5,29.5,169,30.38,0.321,51,92.3,68,80,92,67,77.6,52379.54,49020.28,0.008,0.008,0,1,11.2,22.1,304,28.5,0.313,71.24,95.3,56.8,11.32,26.14,0.02
"9",2015-07-09,53,66.7,59.3,62.2,66,57.1,60.1,52681.45,43895,0.024,0.024,0,2,11.8,25.7,248,19.95,0.135,63,67.1,53,59.4,69.1,52.2,58.6,52681.45,42675.13,0.744,0.744,0,16,6.5,21.3,293,20.23,0.144,3,67.1,57,61.4,67.8,55.6,60.8,52232.98,44796,0,0,0,0,10.7,23.7,266,25.57,0.162,1,87,70.4,79.9,84.4,69.2,77,52232.98,48893.22,0,0,0,0,7.8,26.4,169,28.64,0.283,51,87.5,64.8,76.2,87.6,62.6,75,52325.85,48970.99,0.004,0.004,0,1,9.3,19,304,27.41,0.264,67.82,87.5,53,9.22,23.22,0.772
"10",2015-07-10,53,67.6,58.9,62.6,66.1,57.8,61.5,52622.7,43062.86,0.039,0.039,0,3,9.6,21.7,255,18.67,0.128,61,71.1,51.6,61.3,74,50.4,61.2,52622.7,47052.05,0.169,0.169,0,9,4.3,18.3,231,25.96,0.185,55,64.8,56,60.6,65.1,56.6,60.5,52177.3,47629.29,0.13,0.13,0,4,10.8,23.3,277,21.74,0.134,1,88.4,65.6,78.9,86.5,64,76.3,52177.3,48842.05,0,0,0,0,8.7,25.5,153,30.51,0.283,3,85.1,66.9,75.7,85.8,65.7,74.7,52269.55,48222.21,0,0,0,0,9.6,19.2,306,22.68,0.23,67.82,88.4,51.6,8.6,21.6,0.338
