OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
17,POWER,2004,10/6/2004,Human,Equipment and vehicle use,10/21/2004,16823,G,38.52333333,-120.2116667,CA,5,6005,Amador County
18,FREDS,2004,10/13/2004,Human,Power generation/transmission/distribution,10/17/2004,7700,G,38.78,-120.26,CA,17,6017,El Dorado County
189,THREE,2005,6/21/2005,Natural,Natural,6/29/2005,16100,G,33.72333333,-111.275,AZ,7,4007,Gila County
549,NINE,2005,7/9/2005,Human,Missing data/not specified/undetermined,7/10/2005,1149,F,35.68805556,-118.4383333,CA,,,
583,OAK,2005,7/16/2005,Natural,Natural,7/20/2005,1300,F,33.93361111,-111.3797222,AZ,7,4007,Gila County
589,GREENBACK,2005,7/17/2005,Natural,Natural,7/25/2005,730,E,33.87111111,-111.0725,AZ,7,4007,Gila County
592,TW0 BAR,2005,7/19/2005,Natural,Natural,7/25/2005,2093,F,33.55111111,-111.1066667,AZ,7,4007,Gila County
733,MESA CAMINO,2005,5/23/2005,Human,Debris and open burning,6/16/2005,512,E,36.22361111,-106.4605556,NM,39,35039,Rio Arriba County
745,SAWMILL GULCH,2005,4/5/2005,Natural,Natural,4/9/2005,1199,F,45.30833333,-106.3583333,MT,87,30087,Rosebud County
772,CAMP 32,2005,8/7/2005,Human,Missing data/not specified/undetermined,8/22/2005,800,E,48.83416667,-115.185,MT,53,30053,Lincoln County
1144,BROTHER,2005,7/29/2005,Human,Equipment and vehicle use,7/30/2005,760,E,37.02472222,-101.9933333,KS,,,
1286,ECHO,2005,7/24/2005,Natural,Natural,7/25/2005,780,E,36.97805556,-102.5830556,OK,,,
1506,FORK,2005,5/29/2005,Natural,Natural,8/29/2005,11936,G,33.61333333,-108.5588889,NM,3,35003,Catron County
1587,ERICKSON SPRING,2005,8/22/2005,Natural,Natural,9/1/2005,2700,F,45.44833333,-105.9552778,MT,75,30075,Powder River County
1589,MASON,2005,7/7/2005,Natural,Natural,7/16/2005,11357,G,38.16972222,-105.0380556,CO,,,
